Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -3.595, 0.568, 2.694, 525.33, 501.099, -59.448, , , , , , , -3.768, -2.45, -105.397,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -1.507, 2.997, 2.7, 333.191, 364.929, -56.396, , , , , , , -1.566, -0.209, -105.721,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -2.093, 3.766, 2.905, 147.217, 372.131, 6.897, , , , , , , -0.505, 1.544, -105.787,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -1.024, 1.064, 0.369, 87.646, 225.403, 6.042, , , , , , , 0.011, 3.038, -105.815,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.265, -1.446, 0.584, 119.507, 114.929, 38.025, , , , , , , 0.582, 3.834, -105.65,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -1.115, 0.755, 0.646, 94.91, 98.755, 25.818, , , , , , , 1.17, 4.274, -105.447,
 12:50:30.871,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.194, 0.079, 0.286, 70.312, 55.969, 39.917, , , , , , , 1.566, 4.774, -105.298,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.091, 0.37, 0.814, 44.922, 35.583, 27.771, , , , , , , 1.84, 4.933, -105.156,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.122, 0.212, 0.864, 40.71, 18.738, 17.456, , , , , , , 2.109, 5.032, -105.002,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.337, 0.301, 1.196, 31.25, 37.72, 13.977, , , , , , , 2.285, 5.202, -104.919,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.38, -0.048, 0.958, 33.691, 19.897, 10.254, , , , , , , 2.45, 5.345, -104.886,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.207, 0.01, 0.98, 38.696, 0.732, 4.15, , , , , , , 2.637, 5.378, -104.854,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.072, -0.017, 1.049, 43.945, -7.019, 2.136, , , , , , , 2.884, 5.372, -104.804,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.132, 0.075, 1.005, 46.753, -9.949, -0.549, , , , , , , 3.12, 5.323, -104.799,
 12:50:30.914,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.108, 0.251, 1.087, 41.199, 0.305, -6.714, , , , , , , 3.334, 5.295, -104.854,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.168, 0.18, 1.095, 36.926, 10.864, -10.498, , , , , , , 3.521, 5.339, -104.903,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.153, 0.149, 0.877, 31.738, 0, -11.841, , , , , , , 3.724, 5.383, -104.914,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.417, 0.028, 0.99, 31.738, -6.348, -9.521, , , , , , , 3.873, 5.367, -104.969,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.14, -0.06, 0.86, 34.973, -29.907, -3.723, , , , , , , 4.043, 5.273, -105.04,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.14, 0.103, 0.998, 33.508, -41.565, -1.343, , , , , , , 4.208, 5.081, -105.062,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.088, 0.185, 1.216, 32.349, -38.574, -2.014, , , , , , , 4.411, 4.894, -105.046,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.338, 0.163, 1.189, 32.104, -40.894, 0.427, , , , , , , 4.57, 4.697, -105.062,
 12:50:30.958,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.62, 0.405, 1.165, 27.649, -47.18, -2.258, , , , , , , 4.719, 4.477, -105.117,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.343, 0.679, 1.054, 35.645, -75.378, -17.578, , , , , , , 4.861, 4.175, -105.194,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.933, 0.261, 2.5, 49.683, -71.96, -35.339, , , , , , , 5.114, 3.774, -105.337,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.216, -1.971, 5.428, 106.934, 30.64, 17.883, , , , , , , 5.515, 3.757, -105.348,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.212, -0.85, 3.376, 179.138, 18.066, 27.71, , , , , , , 6.279, 3.9, -105.222,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.371, -0.324, 2.637, 233.398, -19.226, 17.822, , , , , , , 7.35, 3.845, -105.134,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.191, -0.974, 3.495, 285.583, -6.348, 28.015, , , , , , , 8.718, 3.774, -104.996,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.367, -0.91, 3.6, 340.942, 3.54, 35.278, , , , , , , 10.322, 3.757, -104.826,
 12:50:31.005,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.698, -0.622, 2.969, 387.024, -12.329, 27.527, , , , , , , 12.184, 3.713, -104.7,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.527, -0.53, 3.038, 419.006, -19.958, 7.629, , , , , , , 14.227, 3.604, -104.645,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.284, -0.856, 3.676, 450.195, 24.475, -1.892, , , , , , , 16.452, 3.636, -104.606,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.435, -0.984, 3.839, 481.262, 82.153, -9.949, , , , , , , 18.798, 3.928, -104.551,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.318, -1.057, 3.087, 500.977, 117.798, -15.991, , , , , , , 21.281, 4.449, -104.453,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.168, -1.029, 2.937, 522.583, 135.437, -31.494, , , , , , , 23.846, 5.087, -104.337,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.146, -1.287, 3.072, 566.223, 156.799, -32.959, , , , , , , 26.631, 5.85, -104.145,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.304, -1.006, 3.17, 602.356, 144.043, -36.316, , , , , , , 29.592, 6.597, -103.964,
 12:50:31.026,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.034, -1, 2.99, 639.282, 115.356, -34.424, , , , , , , 32.739, 7.245, -103.76,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.402, -0.21, 3.156, 650.085, 66.65, -31.677, , , , , , , 36.013, 7.685, -103.651,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -1.333, -0.593, 3.703, 591.614, 67.688, -31.006, , , , , , , 39.106, 8.031, -103.623,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.657, -0.462, 4.746, 589.294, 163.818, -11.902, , , , , , , 42.089, 8.547, -103.255,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.595, -1.838, 4.043, 586.304, 265.991, 48.401, , , , , , , 45.192, 9.311, -102.365,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.148, -0.224, 0.768, 523.926, 202.942, 41.809, , , , , , , 48.115, 9.937, -101.36,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, -0.023, -0.398, 2.288, 486.084, 199.707, 60.425, , , , , , , 50.773, 10.377, -100.41,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 0.591, -0.335, 2.216, 501.343, 192.505, 67.261, , , , , , , 53.421, 10.695, -99.399,
 12:50:31.071,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.200, 1.151, 0.058, 2.052, 547.058, 190.857, 58.533, , , , , , , 56.234, 11.014, -98.405,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.781, 0.149, 1.519, 616.821, 182.373, 42.175, , , , , , , 59.337, 11.321, -97.504,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.274, 1.224, 0.731, 660.278, 146.912, 10.376, , , , , , , 62.715, 11.624, -96.746,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.124, 1.02, 0.397, 691.895, 107.849, -21.118, , , , , , , 66.259, 11.948, -96.169,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, -0.11, 1.683, 0.276, 647.827, 53.101, -37.598, , , , , , , 69.664, 12.228, -95.856,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, -0.073, 1.272, 1.274, 592.834, 15.381, -44.25, , , , , , , 72.751, 12.475, -95.779,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.061, 1.166, 1.701, 528.381, -8.911, -53.223, , , , , , , 75.52, 12.717, -95.845,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.131, 0.96, 2.02, 457.581, -11.23, -64.88, , , , , , , 77.921, 12.997, -95.971,
 12:50:31.115,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.161, 0.739, 2.263, 389.709, -0.854, -77.637, , , , , , , 79.975, 13.348, -96.031,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.153, 0.614, 2.487, 331.299, 15.381, -90.393, , , , , , , 81.738, 13.777, -96.053,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.19, 0.595, 2.89, 280.945, 33.386, -105.347, , , , , , , 83.254, 14.288, -95.977,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.23, 0.635, 3.303, 254.944, 47.485, -117.676, , , , , , , 84.617, 14.87, -95.823,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.28, 0.641, 3.588, 239.868, 60.303, -128.906, , , , , , , 85.902, 15.518, -95.543,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.413, 0.53, 3.777, 233.521, 72.083, -140.625, , , , , , , 87.16, 16.216, -95.235,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.458, 0.284, 3.884, 232.544, 86.487, -150.513, , , , , , , 88.423, 16.968, -94.839,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.456, -0.018, 3.689, 233.582, 94.177, -157.837, , , , , , , 89.725, 17.748, -94.373,
 12:50:31.160,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.506, -0.324, 3.353, 234.436, 94.116, -163.025, , , , , , , 91.055, 18.556, -93.818,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.57, -0.568, 3.148, 232.788, 88.562, -165.894, , , , , , , 92.39, 19.363, -93.307,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.593, -0.707, 3.026, 226.99, 78.43, -166.87, , , , , , , 93.68, 20.176, -92.818,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.589, -0.761, 2.891, 216.675, 63.599, -167.419, , , , , , , 94.938, 20.984, -92.379,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.609, -0.795, 2.769, 202.026, 45.41, -168.335, , , , , , , 96.114, 21.797, -91.956,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.562, -0.831, 2.708, 182.678, 28.076, -168.335, , , , , , , 97.18, 22.61, -91.659,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.488, -0.886, 2.635, 159.79, 9.521, -167.053, , , , , , , 98.075, 23.434, -91.439,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.361, -0.965, 2.625, 134.277, -8.85, -163.208, , , , , , , 98.849, 24.252, -91.313,
 12:50:31.206,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.241, -1.11, 2.696, 107.178, -25.208, -154.846, , , , , , , 99.454, 25.049, -91.225,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.221, -1.274, 2.803, 77.942, -35.095, -142.151, , , , , , , 99.888, 25.807, -91.263,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.26, -1.398, 2.873, 43.701, -31.982, -125.366, , , , , , , 100.107, 26.488, -91.313,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.311, -1.42, 2.77, 2.441, -17.151, -106.201, , , , , , , 100.201, 27.07, -91.329,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.359, -1.431, 2.528, -45.471, 7.324, -85.266, , , , , , , 100.102, 27.537, -91.198,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.475, -1.438, 2.151, -96.802, 36.987, -64.941, , , , , , , 99.816, 27.878, -90.989,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.655, -1.469, 1.827, -147.949, 68.97, -46.753, , , , , , , 99.305, 28.098, -90.61,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.871, -1.528, 1.452, -198.425, 98.145, -32.654, , , , , , , 98.657, 28.218, -90.093,
 12:50:31.229,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.033, -1.528, 0.972, -248.535, 117.859, -24.963, , , , , , , 97.822, 28.279, -89.39,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.164, -1.455, 0.381, -297.913, 121.521, -23.376, , , , , , , 96.762, 28.317, -88.693,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.259, -1.349, -0.131, -346.191, 107.117, -26.611, , , , , , , 95.394, 28.383, -88.011,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.304, -1.271, -0.379, -390.93, 78.308, -33.142, , , , , , , 93.774, 28.499, -87.479,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.361, -1.218, -0.431, -428.04, 35.461, -42.908, , , , , , , 91.857, 28.68, -87.116,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.425, -1.173, -0.456, -457.825, -18.616, -54.932, , , , , , , 89.637, 28.932, -87.094,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.477, -1.146, -0.523, -482.971, -76.294, -67.871, , , , , , , 87.072, 29.24, -87.38,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.465, -1.12, -0.589, -505.92, -130.066, -79.529, , , , , , , 84.26, 29.575, -88.039,
 12:50:31.274,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.393, -1.115, -0.5, -525.574, -176.88, -88.745, , , , , , , 81.189, 29.899, -88.967,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.301, -1.153, -0.153, -538.269, -213.928, -94.177, , , , , , , 77.904, 30.168, -90.198,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 1.191, -1.174, 0.344, -543.03, -240.417, -95.459, , , , , , , 74.427, 30.355, -91.588,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.984, -1.137, 0.79, -542.236, -258.118, -92.651, , , , , , , 70.928, 30.432, -93.142,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.784, -1.085, 1.134, -540.161, -273.438, -83.679, , , , , , , 67.396, 30.372, -94.741,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.611, -1.084, 1.326, -540.649, -281.982, -70.984, , , , , , , 63.858, 30.141, -96.394,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.485, -1.095, 1.507, -543.152, -285.767, -54.016, , , , , , , 60.293, 29.74, -97.971,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.419, -1.092, 1.683, -546.387, -286.987, -34.363, , , , , , , 56.81, 29.174, -99.503,
 12:50:31.319,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.394, -1.055, 1.857, -549.622, -286.743, -13.733, , , , , , , 53.388, 28.444, -100.887,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.402, -0.994, 2.012, -552.429, -286.377, 6.104, , , , , , , 50.026, 27.565, -102.167,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.402, -0.92, 2.171, -554.749, -284.729, 24.597, , , , , , , 46.686, 26.543, -103.266,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.414, -0.861, 2.303, -555.786, -282.532, 41.809, , , , , , , 43.484, 25.417, -104.244,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.419, -0.82, 2.417, -555.359, -280.273, 57.861, , , , , , , 40.353, 24.197, -105.04,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.435, -0.786, 2.488, -554.199, -278.442, 73.059, , , , , , , 37.31, 22.901, -105.71,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.499, -0.734, 2.527, -552.795, -276.306, 86.365, , , , , , , 34.294, 21.522, -106.199,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.592, -0.66, 2.53, -550.598, -274.78, 96.313, , , , , , , 31.399, 20.116, -106.584,
 12:50:31.364,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.490, 0.631, -0.551, 2.46, -548.401, -277.588, 101.685, , , , , , , 28.559, 18.671, -106.842,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.64, -0.402, 2.323, -546.57, -289.368, 102.234, , , , , , , 25.757, 17.177, -107.045,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.649, -0.236, 2.271, -544.8, -307.434, 98.755, , , , , , , 22.928, 15.579, -107.183,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.611, -0.069, 2.355, -543.03, -325.806, 92.712, , , , , , , 20.171, 13.92, -107.331,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.525, 0.126, 2.469, -540.894, -344.116, 85.876, , , , , , , 17.43, 12.184, -107.468,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.394, 0.362, 2.636, -538.696, -361.328, 78.979, , , , , , , 14.711, 10.366, -107.573,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.21, 0.619, 2.887, -537.415, -372.803, 73.486, , , , , , , 11.959, 8.459, -107.606,
 12:50:31.408,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.006, 0.887, 3.2, -536.926, -374.39, 70.74, , , , , , , 9.272, 6.553, -107.6,
 12:50:31.409,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.215, 1.155, 3.56, -536.377, -362.183, 70.923, , , , , , , 6.597, 4.675, -107.518,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.405, 1.448, 3.886, -535.706, -334.534, 74.097, , , , , , , 3.928, 2.917, -107.314,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.573, 1.789, 4.121, -533.325, -296.265, 78.613, , , , , , , 1.214, 1.313, -106.974,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.743, 2.134, 4.253, -527.405, -255.859, 83.801, , , , , , , -1.428, -0.044, -106.567,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.877, 2.485, 4.299, -516.907, -220.032, 88.501, , , , , , , -4.043, -1.192, -106.068,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.034, 2.855, 4.389, -500.366, -192.932, 92.407, , , , , , , -6.597, -2.159, -105.518,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.235, 3.361, 4.404, -478.333, -180.847, 94.238, , , , , , , -9.108, -3.032, -104.897,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.434, 4.012, 4.352, -450.378, -186.646, 91.492, , , , , , , -11.453, -3.851, -104.277,
 12:50:31.432,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.627, 4.815, 4.246, -414.978, -207.336, 83.618, , , , , , , -13.656, -4.724, -103.634,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.771, 5.536, 4.26, -365.051, -232.971, 69.214, , , , , , , -15.645, -5.707, -102.986,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.837, 6.105, 4.292, -302.612, -245.544, 52.307, , , , , , , -17.386, -6.801, -102.316,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.878, 6.571, 4.354, -233.765, -234.802, 33.752, , , , , , , -18.77, -7.883, -101.739,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.864, 6.968, 4.306, -168.579, -198.486, 13.428, , , , , , , -19.808, -8.86, -101.31,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.8, 7.212, 4.147, -114.746, -139.282, -7.69, , , , , , , -20.528, -9.63, -101.019,
 12:50:31.476,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.859, 7.199, 3.905, -75.073, -66.101, -25.818, , , , , , , -21, -10.118, -100.893,
 12:50:31.477,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.982, 6.821, 3.141, -40.283, 10.437, -37.415, , , , , , , -21.248, -10.267, -101.019,
 12:50:31.477,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.939, 6.341, 2.216, -12.695, 45.776, -38.818, , , , , , , -21.324, -10.179, -101.305,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.743, 5.851, 1.451, 18.616, 52.246, -35.217, , , , , , , -21.248, -10.009, -101.574,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.544, 5.47, 1.099, 55.42, 35.95, -31.677, , , , , , , -20.995, -9.86, -101.761,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.378, 5.204, 1.052, 96.436, 7.568, -32.898, , , , , , , -20.566, -9.827, -101.948,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.256, 4.895, 1.101, 137.146, -19.47, -38.818, , , , , , , -19.935, -9.937, -102.14,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.209, 4.438, 1.282, 174.011, -35.034, -46.204, , , , , , , -19.105, -10.146, -102.299,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -2.318, 3.823, 1.383, 212.585, -53.101, -63.11, , , , , , , -18.073, -10.421, -102.426,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -4.164, 1.435, 10.115, 507.812, 269.043, 16.418, , , , , , , -15.996, -10.184, -102.849,
 12:50:31.520,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 2.731, 4.19, -2.532, 593.872, 181.58, -89.05, , , , , , , -13.107, -9.064, -103.508,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -2.15, -0.178, 3.317, 652.649, 370.056, -24.048, , , , , , , -9.844, -7.701, -104.101,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.077, 0.895, 1.05, 635.132, 290.588, -82.886, , , , , , , -6.476, -6.031, -104.535,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.374, 2.349, 4.174, 414.185, 159.79, -12.695, , , , , , , -3.906, -4.949, -104.804,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.075, 2.995, 4.099, 258.484, 190.125, 17.09, , , , , , , -2.351, -4.054, -104.936,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -1.964, 3.636, 2.892, 127.319, 292.175, 40.344, , , , , , , -1.445, -2.736, -104.749,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.409, 0.647, -0.122, 93.933, 137.207, -2.197, , , , , , , -0.912, -1.736, -104.661,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.385, -1.118, 0.757, 117.859, 106.995, 14.648, , , , , , , -0.379, -1.137, -104.639,
 12:50:31.567,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.085, 0.106, 1.24, 121.704, 127.38, 10.498, , , , , , , 0.242, -0.582, -104.59,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.042, 0.972, 0.935, 80.688, 145.752, 0.61, , , , , , , 0.714, 0.176, -104.568,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.953, 0.296, 0.983, 71.594, 142.7, -2.991, , , , , , , 1.132, 0.879, -104.518,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.272, 0.215, 0.019, 54.932, 78.491, -7.629, , , , , , , 1.434, 1.439, -104.54,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.204, 0.226, 0.755, 39.917, 56.458, -5.981, , , , , , , 1.664, 1.725, -104.595,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.09, 0.021, 0.973, 39.734, 51.88, -8.301, , , , , , , 1.857, 2, -104.623,
